run_id,method,base_model_family,eval_id,eval_timestamp,main_metric,total_tests,success_count,model_path,output_dir,dataset_path,wandb_url,project,seed,created_at,scenario_blocksworld_success_rate,scenario_delivery_success_rate,scenario_ferry_success_rate,scenario_grid_success_rate,scenario_grippers_success_rate,scenario_rovers_success_rate,scenario_spanner_success_rate,category_generation_error,category_goal_not_satisfied,category_others,category_plan_format_error,category_precondition_violation,category_safety_constraints_violation,category_success_plans
20251123_095943_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_80mdiajj,sft,qwen3-4b,qwen3-4b-thinking-sft500_spanner_spanner_test_results,2025-11-23T10:35:15.395793,57.99999999999999,50,29,/jfan5/sft_models/qwen3-4b-thinking/four_scenarios500,/jfan5/sft_models/qwen3-4b-thinking/four_scenarios500,/jfan5/sft_data/four_scenarios500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/80mdiajj,pddl-finetune,3407,2025-11-23T09:59:43+00:00,,,,,,,57.99999999999999,,10.0,,4.0,26.0,2.0,57.99999999999999
20251218_045514_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_w7t8sdps,sft,mistral-7b,-jfan5-sft_models-mistral_7b-symbolized_v2_20251218_052748_blocksworld,2025-12-18T05:30:15.280507,57.99999999999999,50,29,/jfan5/sft_models/mistral_7b/symbolized_v2,/jfan5/sft_models/mistral_7b/symbolized_v2,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v2/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/w7t8sdps,pddl-finetune,3407,2025-12-18T04:55:14+00:00,57.99999999999999,,,,,,,0.0,12.0,0.0,0.0,24.0,6.0,57.99999999999999
20251212_164432_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_8em15t3r,sft,qwen3-14b,blocksworld_-jfan5-sft_models-qwen3_14b-blocksworld_pddl3_symbolized_50_20251212_194639,2025-12-12T19:46:39.047945,57.99999999999999,50,29,/jfan5/sft_models/qwen3_14b/blocksworld_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/blocksworld_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/blocksworld.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/8em15t3r,pddl-finetune,3407,2025-12-12T16:44:32+00:00,57.99999999999999,,,,,,,,8.0,,0.0,26.0,8.0,57.99999999999999
20251206_030204_proj-pddl-dpo-mistral7b_method-dpo_base-four_scenarios500-1124_ds-new_four_multi_pddl3_dpo.jsonl_seed-3407_ol1bd93a,dpo,mistral-7b,blocksworld_-jfan5-dpo_models-mistral_7b-blocksworld-1206_50_20251207_034240,2025-12-07T03:42:40.712313,57.99999999999999,50,29,/jfan5/dpo_models/mistral_7b-blocksworld-1206,/jfan5/dpo_models/mistral_7b-blocksworld-1206,/home/ubuntu/Safety-gen/data/dpo/new_four/multi_pddl3_dpo.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-dpo-mistral7b/runs/ol1bd93a,pddl-dpo-mistral7b,3407,2025-12-06T03:02:04+00:00,57.99999999999999,,,,,,,,0.0,,2.0,30.0,10.0,57.99999999999999
20251206_211603_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_knv0szgs,sft,mistral-7b,mistral_7b-sft500_spanner_spanner_test_results,2025-11-24T01:33:18.925169,54.0,50,27,/jfan5/sft_models/mistral_7b/four_scenarios500,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_data/four_scenarios500_randomized/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/knv0szgs,pddl-finetune,3407,2025-12-06T21:16:03+00:00,,,,,,,54.0,,0.0,,0.0,46.0,0.0,54.0
20251130_202026_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-ppo_data_blocksworld.jsonl_seed-3407_cwudk24l,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-blocksworld-stl-1130_50_20251201_014322,2025-12-01T01:43:22.468400,54.0,50,27,/jfan5/grpo_models/mistral_7b-blocksworld-stl-1130,/jfan5/grpo_models/mistral_7b-blocksworld-stl-1130,/jfan5/ppo_data/blocksworld.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/cwudk24l,pddl-grpo-mistral7b,3407,2025-11-30T20:20:26+00:00,54.0,,,,,,,,6.0,,0.0,14.000000000000002,26.0,54.0
20251218_004714_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_apebvjnz,sft,llama31-8b,-jfan5-sft_models-llama31_8b-symbolized_20251218_015102_blocksworld,2025-12-18T01:52:51.000714,52.0,50,26,/jfan5/sft_models/llama31_8b/symbolized,/jfan5/sft_models/llama31_8b/symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/apebvjnz,pddl-finetune,3407,2025-12-18T00:47:14+00:00,52.0,,,,,,,0.0,8.0,0.0,0.0,32.0,8.0,52.0
20251129_210830_proj-pddl-dpo-mistral7b_method-dpo_base-four_scenarios500-1124_ds-new_four_multi_pddl3_dpo.jsonl_seed-3407_tqxg23gb,dpo,mistral-7b,spanner_-jfan5-dpo_models-mistral_7b-1129_50_20251130_022434,2025-11-30T02:24:34.617708,52.0,50,26,/jfan5/dpo_models/mistral_7b-1129,/jfan5/dpo_models/mistral_7b-1129,/home/ubuntu/Safety-gen/data/dpo/new_four/multi_pddl3_dpo.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-dpo-mistral7b/runs/tqxg23gb,pddl-dpo-mistral7b,3407,2025-11-29T21:08:30+00:00,,,,,,,52.0,,2.0,,0.0,46.0,0.0,52.0
20251208_031230_proj-pddl-dpo-mistral7b_method-dpo_base-four_scenarios500-1124_ds-dpo_data-1206_all_scenarios_merged.jsonl_seed-3407_m2tojt8s,dpo,mistral-7b,grippers_-jfan5-dpo_models-mistral_7b-1207_50_20251208_040208,2025-12-08T04:02:08.030746,52.0,50,26,/jfan5/dpo_models/mistral_7b-1207,/jfan5/dpo_models/mistral_7b-1207,/jfan5/dpo_data-1206/all_scenarios_merged.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-dpo-mistral7b/runs/m2tojt8s,pddl-dpo-mistral7b,3407,2025-12-08T03:12:30+00:00,,,,,52.0,,,,0.0,,0.0,32.0,16.0,52.0
20251208_031230_proj-pddl-dpo-mistral7b_method-dpo_base-four_scenarios500-1124_ds-dpo_data-1206_all_scenarios_merged.jsonl_seed-3407_m2tojt8s,dpo,mistral-7b,spanner_-jfan5-dpo_models-mistral_7b-1207_50_20251208_035919,2025-12-08T03:59:19.515772,52.0,50,26,/jfan5/dpo_models/mistral_7b-1207,/jfan5/dpo_models/mistral_7b-1207,/jfan5/dpo_data-1206/all_scenarios_merged.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-dpo-mistral7b/runs/m2tojt8s,pddl-dpo-mistral7b,3407,2025-12-08T03:12:30+00:00,,,,,,,52.0,,4.0,,2.0,42.0,0.0,52.0
20251111_235927_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_kfug9f49,sft,unknown,qwen3_sft_bfgs_spanner_spanner_test_results_pddl3,2025-11-12T16:12:35.376360,50.0,50,25,/jfan5/sft_qwen3/bfgs-variant-500,/jfan5/sft_gpt/bfgs-variant-500,/home/ubuntu/data/sft/bfgs-variant-500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/kfug9f49,pddl-finetune,3407,2025-11-11T23:59:27+00:00,,,,,,,50.0,0.0,0.0,0.0,2.0,48.0,0.0,50.0
20251125_003048_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_2gvrrx7s,sft,unknown,mistral_variant_blocksworld_blocksworld_test_results,2025-11-25T01:41:37.660480,50.0,50,25,/jfan5/sft_models/mistral_variant-blocksworld,/jfan5/sft_models/mistral_variant-blocksworld,/jfan5/sft_data/blocksworld-sft500-variant-5/pddl3.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/2gvrrx7s,pddl-finetune,3407,2025-11-25T00:30:48+00:00,50.0,,,,,,,,2.0,,2.0,22.0,24.0,50.0
20251215_160855_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_awujm701,sft,qwen3-14b,delivery_-jfan5-sft_models-qwen3_14b-delivery_symbolized_v3-1_50_20251215_165319,2025-12-15T16:53:19.734161,48.0,50,24,/jfan5/sft_models/qwen3_14b/delivery_symbolized_v3-1,/jfan5/sft_models/qwen3_14b/delivery_symbolized_v3-1,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v3-1/delivery.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/awujm701,pddl-finetune,3407,2025-12-15T16:08:55+00:00,,48.0,,,,,,0.0,0.0,0.0,0.0,14.000000000000002,38.0,48.0
20251207_180055_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-merged_seed-3407_t7bevq4m,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-1207_50_20251207_200926,2025-12-07T20:09:26.173355,48.0,50,24,/jfan5/grpo_models/mistral_7b-1207,/jfan5/grpo_models/mistral_7b-1207,/jfan5/grpo_data-127/merged.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/t7bevq4m,pddl-grpo-mistral7b,3407,2025-12-07T18:00:55+00:00,48.0,,,,,,,,4.0,,4.0,30.0,14.000000000000002,48.0
20251214_151336_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-train_combined_seed-3407_zz1vh03x,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-symbolized-1214_50_20251214_165330,2025-12-14T16:53:30.295754,48.0,50,24,/jfan5/grpo_models/mistral_7b-symbolized-1214,/jfan5/grpo_models/mistral_7b-symbolized-1214,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/zz1vh03x,pddl-grpo-mistral7b,3407,2025-12-14T15:13:36+00:00,48.0,,,,,,,0.0,0.0,0.0,0.0,44.0,8.0,48.0
20251127_223848_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_bjnt27jb,sft,qwen3-14b,ferry_-jfan5-sft_models-qwen3-14b-1127_50_20251128_001213,2025-11-28T00:12:13.572923,46.0,50,23,/jfan5/sft_models/qwen3-14b-1127,/jfan5/sft_models/qwen3-14b-1127,/jfan5/sft_data/four_scenarios500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/bjnt27jb,pddl-finetune,3407,2025-11-27T22:38:48+00:00,,,46.0,,,,,,4.0,,0.0,24.0,26.0,46.0
20251125_003048_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_2gvrrx7s,sft,unknown,blocksworld_-jfan5-sft_models-mistral_variant-blocksworld_50_20251127_214823,2025-11-27T21:48:23.936650,46.0,50,23,/jfan5/sft_models/mistral_variant-blocksworld,/jfan5/sft_models/mistral_variant-blocksworld,/jfan5/sft_data/blocksworld-sft500-variant-5/pddl3.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/2gvrrx7s,pddl-finetune,3407,2025-11-25T00:30:48+00:00,46.0,,,,,,,,2.0,,2.0,22.0,28.000000000000004,46.0
20251125_003048_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_2gvrrx7s,sft,unknown,blocksworld_-jfan5-sft_models-mistral_variant-blocksworld_50_20251127_213753,2025-11-27T21:37:53.342053,46.0,50,23,/jfan5/sft_models/mistral_variant-blocksworld,/jfan5/sft_models/mistral_variant-blocksworld,/jfan5/sft_data/blocksworld-sft500-variant-5/pddl3.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/2gvrrx7s,pddl-finetune,3407,2025-11-25T00:30:48+00:00,46.0,,,,,,,,2.0,,2.0,24.0,26.0,46.0
20251206_211603_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_knv0szgs,sft,mistral-7b,mistral_7b-sft500_blocksworld_blocksworld_test_results,2025-11-24T01:23:25.268213,46.0,50,23,/jfan5/sft_models/mistral_7b/four_scenarios500,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_data/four_scenarios500_randomized/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/knv0szgs,pddl-finetune,3407,2025-12-06T21:16:03+00:00,46.0,,,,,,,,4.0,,0.0,26.0,24.0,46.0
20251214_170201_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-train_combined_seed-3407_9jcmopwl,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-symbolized-1214-stl_50_20251214_192419,2025-12-14T19:24:19.937566,46.0,50,23,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/9jcmopwl,pddl-grpo-mistral7b,3407,2025-12-14T17:02:01+00:00,46.0,,,,,,,0.0,6.0,0.0,0.0,42.0,6.0,46.0
20251207_180055_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-merged_seed-3407_t7bevq4m,grpo,mistral-7b,spanner_-jfan5-grpo_models-mistral_7b-1207_50_20251207_201514,2025-12-07T20:15:14.769851,46.0,50,23,/jfan5/grpo_models/mistral_7b-1207,/jfan5/grpo_models/mistral_7b-1207,/jfan5/grpo_data-127/merged.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/t7bevq4m,pddl-grpo-mistral7b,3407,2025-12-07T18:00:55+00:00,,,,,,,46.0,,4.0,,4.0,46.0,0.0,46.0
20251214_193530_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-train_combined_seed-3407_9bmfrv9q,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-symbolized-1214-stl-500_50_20251214_235022,2025-12-14T23:50:22.402378,46.0,50,23,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl-500,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl-500,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/9bmfrv9q,pddl-grpo-mistral7b,3407,2025-12-14T19:35:30+00:00,46.0,,,,,,,0.0,2.0,0.0,0.0,50.0,2.0,46.0
20251207_203337_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-merged_seed-3407_j4wieku9,grpo,mistral-7b,spanner_-jfan5-grpo_models-mistral_7b-1207-500_50_20251208_025608,2025-12-08T02:56:08.143162,46.0,50,23,/jfan5/grpo_models/mistral_7b-1207-500,/jfan5/grpo_models/mistral_7b-1207-500,/jfan5/grpo_data-127/merged.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/j4wieku9,pddl-grpo-mistral7b,3407,2025-12-07T20:33:37+00:00,,,,,,,46.0,,4.0,,2.0,48.0,0.0,46.0
20251214_193530_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-train_combined_seed-3407_9bmfrv9q,grpo,mistral-7b,ferry_-jfan5-grpo_models-mistral_7b-symbolized-1214-stl-500_50_20251214_235217,2025-12-14T23:52:17.475944,42.0,50,21,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl-500,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl-500,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/9bmfrv9q,pddl-grpo-mistral7b,3407,2025-12-14T19:35:30+00:00,,,42.0,,,,,0.0,0.0,0.0,6.0,32.0,20.0,42.0
20251207_203337_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-merged_seed-3407_j4wieku9,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-1207-500_50_20251208_024807,2025-12-08T02:48:07.467650,42.0,50,21,/jfan5/grpo_models/mistral_7b-1207-500,/jfan5/grpo_models/mistral_7b-1207-500,/jfan5/grpo_data-127/merged.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/j4wieku9,pddl-grpo-mistral7b,3407,2025-12-07T20:33:37+00:00,42.0,,,,,,,,4.0,,12.0,32.0,10.0,42.0
20251215_215244_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_qy7c8bol,sft,qwen3-14b,delivery_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized-v4_50_20251215_222459,2025-12-15T22:24:59.505234,40.0,50,20,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v4,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v4,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v4/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/qy7c8bol,pddl-finetune,3407,2025-12-15T21:52:44+00:00,,40.0,,,,,,0.0,2.0,0.0,0.0,26.0,32.0,40.0
20251222_032954_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_dsj4i6r4,sft,mistral-7b,blocksworld_-jfan5-sft_models-mistral_7b_blocksworld_symbolized-1222_50_20251222_034039,2025-12-22T03:40:39.735415,40.0,50,20,/jfan5/sft_models/mistral_7b_blocksworld_symbolized-1222,/jfan5/sft_models/mistral_7b_blocksworld_symbolized-1222,/jfan5/sft_data/pddl3_symbolized_four_scenarios/blocksworld.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/dsj4i6r4,pddl-finetune,3407,2025-12-22T03:29:54+00:00,40.0,,,,,,,0.0,4.0,0.0,0.0,36.0,20.0,40.0
20251215_151807_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_5nzal6t7,sft,qwen3-14b,delivery_-jfan5-sft_models-qwen3_14b-delivery_symbolized_v4_50_20251215_153518,2025-12-15T15:35:18.388344,38.0,50,19,/jfan5/sft_models/qwen3_14b/delivery_symbolized_v4,/jfan5/sft_models/qwen3_14b/delivery_symbolized_v4,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v4/delivery.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/5nzal6t7,pddl-finetune,3407,2025-12-15T15:18:07+00:00,,38.0,,,,,,0.0,2.0,0.0,0.0,32.0,28.000000000000004,38.0
20251215_151807_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_5nzal6t7,sft,qwen3-14b,delivery_-jfan5-sft_models-qwen3_14b-delivery_symbolized_v4_50_20251215_194137,2025-12-15T19:41:37.822751,38.0,50,19,/jfan5/sft_models/qwen3_14b/delivery_symbolized_v4,/jfan5/sft_models/qwen3_14b/delivery_symbolized_v4,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v4/delivery.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/5nzal6t7,pddl-finetune,3407,2025-12-15T15:18:07+00:00,,38.0,,,,,,0.0,6.0,0.0,0.0,12.0,44.0,38.0
20251217_233502_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_32f04d1x,sft,llama31-8b,-jfan5-sft_models-llama31_8b-symbolized_v4_20251218_003845_blocksworld,2025-12-18T00:39:48.640483,38.0,50,19,/jfan5/sft_models/llama31_8b/symbolized_v4,/jfan5/sft_models/llama31_8b/symbolized_v4,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v4/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/32f04d1x,pddl-finetune,3407,2025-12-17T23:35:02+00:00,38.0,,,,,,,0.0,14.000000000000002,0.0,2.0,42.0,4.0,38.0
20251207_180055_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-merged_seed-3407_t7bevq4m,grpo,mistral-7b,grippers_-jfan5-grpo_models-mistral_7b-1207_50_20251207_201812,2025-12-07T20:18:12.614806,38.0,50,19,/jfan5/grpo_models/mistral_7b-1207,/jfan5/grpo_models/mistral_7b-1207,/jfan5/grpo_data-127/merged.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/t7bevq4m,pddl-grpo-mistral7b,3407,2025-12-07T18:00:55+00:00,,,,,38.0,,,,2.0,,4.0,44.0,12.0,38.0
20251207_203337_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-merged_seed-3407_j4wieku9,grpo,mistral-7b,grippers_-jfan5-grpo_models-mistral_7b-1207-500_50_20251208_030108,2025-12-08T03:01:08.824192,38.0,50,19,/jfan5/grpo_models/mistral_7b-1207-500,/jfan5/grpo_models/mistral_7b-1207-500,/jfan5/grpo_data-127/merged.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/j4wieku9,pddl-grpo-mistral7b,3407,2025-12-07T20:33:37+00:00,,,,,38.0,,,,2.0,,8.0,36.0,16.0,38.0
20251214_193530_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-train_combined_seed-3407_9bmfrv9q,grpo,mistral-7b,spanner_-jfan5-grpo_models-mistral_7b-symbolized-1214-stl-500_50_20251214_235326,2025-12-14T23:53:26.124065,36.0,50,18,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl-500,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl-500,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/9bmfrv9q,pddl-grpo-mistral7b,3407,2025-12-14T19:35:30+00:00,,,,,,,36.0,0.0,0.0,0.0,60.0,4.0,0.0,36.0
20251127_223848_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_bjnt27jb,sft,qwen3-14b,grippers_-jfan5-sft_models-qwen3-14b-1127_50_20251128_001934,2025-11-28T00:19:34.454220,34.0,50,17,/jfan5/sft_models/qwen3-14b-1127,/jfan5/sft_models/qwen3-14b-1127,/jfan5/sft_data/four_scenarios500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/bjnt27jb,pddl-finetune,3407,2025-11-27T22:38:48+00:00,,,,,34.0,,,,10.0,,6.0,22.0,28.000000000000004,34.0
20251222_024819_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_zneyqsat,sft,mistral-7b,blocksworld_-jfan5-sft_models-mistral_7b_blocksworld_simple_50_20251222_025528,2025-12-22T02:55:28.297293,32.0,50,16,/jfan5/sft_models/mistral_7b_blocksworld_simple,/jfan5/sft_models/mistral_7b_blocksworld_simple,/jfan5/sft_data/four_scenarios_simple/blocksworld.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/zneyqsat,pddl-finetune,3407,2025-12-22T02:48:19+00:00,32.0,,,,,,,0.0,10.0,0.0,0.0,42.0,16.0,32.0
20251127_223848_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_bjnt27jb,sft,qwen3-14b,blocksworld_-jfan5-sft_models-qwen3-14b-1127_50_20251128_000655,2025-11-28T00:06:55.893171,30.0,50,15,/jfan5/sft_models/qwen3-14b-1127,/jfan5/sft_models/qwen3-14b-1127,/jfan5/sft_data/four_scenarios500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/bjnt27jb,pddl-finetune,3407,2025-11-27T22:38:48+00:00,30.0,,,,,,,,2.0,,2.0,38.0,28.000000000000004,30.0
20251217_233502_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_32f04d1x,sft,llama31-8b,-jfan5-sft_models-llama31_8b-symbolized_v4_20251218_003845_delivery,2025-12-18T00:44:17.816445,28.000000000000004,50,14,/jfan5/sft_models/llama31_8b/symbolized_v4,/jfan5/sft_models/llama31_8b/symbolized_v4,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v4/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/32f04d1x,pddl-finetune,3407,2025-12-17T23:35:02+00:00,,28.000000000000004,,,,,,0.0,2.0,0.0,0.0,32.0,38.0,28.000000000000004
20251215_215244_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_qy7c8bol,sft,qwen3-14b,delivery_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized-v4_50_20251215_223938,2025-12-15T22:39:38.901949,26.0,50,13,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v4,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v4,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v4/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/qy7c8bol,pddl-finetune,3407,2025-12-15T21:52:44+00:00,,26.0,,,,,,0.0,2.0,0.0,0.0,22.0,50.0,26.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,blocksworld_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_50_20251212_205454,2025-12-12T20:54:54.929177,25.581395348837212,43,11,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,25.581395348837212,,,,,,,0.0,2.3255813953488373,0.0,0.0,65.11627906976744,6.976744186046512,25.581395348837212
20251123_095943_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_80mdiajj,sft,qwen3-4b,qwen3-4b-thinking-sft500_grippers_grippers_test_results,2025-11-23T10:31:23.302612,24.0,50,12,/jfan5/sft_models/qwen3-4b-thinking/four_scenarios500,/jfan5/sft_models/qwen3-4b-thinking/four_scenarios500,/jfan5/sft_data/four_scenarios500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/80mdiajj,pddl-finetune,3407,2025-11-23T09:59:43+00:00,,,,,24.0,,,,0.0,,6.0,42.0,28.000000000000004,24.0
20251215_215244_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_qy7c8bol,sft,qwen3-14b,blocksworld_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized-v4_50_20251215_222858,2025-12-15T22:28:58.942027,22.0,50,11,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v4,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v4,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v4/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/qy7c8bol,pddl-finetune,3407,2025-12-15T21:52:44+00:00,22.0,,,,,,,0.0,6.0,0.0,0.0,54.0,18.0,22.0
